"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
1286,"M",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",230,2.9,40,237,"AV",236,"AV",221,"LO",225,"LO",231,"AV",233,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V1.1",225,3.4,57,223,"AV",225,"AV",226,"AV","Language Survey w/ Goals AERO V1.1",225,2.9,61,218,"AV",216,"AV",234,"HI",231,"HI"
1091,"F",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",248,3,74,244,"HI",252,"HI",246,"HI",246,"HI",236,"AV",248,"HI",264,"HI","Reading Survey w/ Goals 6+ AERO V1.1",235,3.3,78,228,"AV",234,"HI",242,"HI","Language Survey w/ Goals AERO V1.1",214,3.1,29,216,"AV",207,"LO",207,"LO",223,"AV"
1302,"M",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",249,3.1,79,248,"HI",270,"HI",255,"HI",225,"LO",237,"AV",265,"HI",245,"HI","Reading Survey w/ Goals 6+ AERO V1.1",242,3.3,91,239,"HI",238,"HI",250,"HI","Language Survey w/ Goals AERO V1.1",238,3,90,233,"HI",234,"HI",246,"HI",239,"HI"
1220,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",187,3,1,189,"LO",185,"LO",184,"LO",183,"LO",182,"LO",193,"LO",191,"LO","Reading Survey w/ Goals 6+ AERO V1.1",192,3.3,5,198,"LO",184,"LO",193,"LO","Language Survey w/ Goals AERO V1.1",195,3,5,198,"LO",186,"LO",185,"LO",213,"AV"
1268,"F",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",238,3,67,237,"AV",235,"AV",243,"HI",242,"HI",229,"AV",235,"AV",249,"HI","Reading Survey w/ Goals 6+ AERO V1.1",225,3.3,64,222,"AV",223,"AV",229,"HI","Language Survey w/ Goals AERO V1.1",231,2.9,82,227,"HI",225,"HI",238,"HI",233,"HI"
1566,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",216,3,27,214,"LO",214,"LO",223,"AV",207,"LO",212,"LO",215,"LO",225,"AV","Reading Survey w/ Goals 6+ AERO V1.1",205,3.2,22,208,"LO",197,"LO",211,"AV","Language Survey w/ Goals AERO V1.1",205,3,20,213,"AV",202,"LO",201,"LO",202,"LO"
1296,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",222,3,24,228,"AV",217,"LO",210,"LO",218,"LO",229,"AV",241,"AV",213,"LO","Reading Survey w/ Goals 6+ AERO V1.1",225,3.4,57,223,"AV",232,"HI",221,"AV","Language Survey w/ Goals AERO V1.1",223,2.9,55,229,"HI",215,"LO",223,"AV",223,"AV"
1314,"M",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",237,2.9,56,234,"AV",238,"AV",236,"AV",244,"HI",233,"AV",242,"AV",233,"AV","Reading Survey w/ Goals 6+ AERO V1.1",231,3.2,72,227,"AV",232,"HI",235,"HI","Language Survey w/ Goals AERO V1.1",236,2.9,87,233,"HI",240,"HI",231,"HI",239,"HI"
2047,"M",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",223,3.1,33,230,"AV",233,"AV",197,"LO",225,"AV",220,"LO",234,"AV",222,"LO","Reading Survey w/ Goals 6+ AERO V1.1",225,3.4,64,221,"AV",233,"HI",220,"AV","Language Survey w/ Goals AERO V1.1",226,3,71,228,"HI",228,"HI",223,"AV",224,"AV"
1833,"M",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",220,3.3,36,220,"AV",219,"AV",219,"AV",225,"AV",201,"LO",222,"AV",228,"AV","Reading Survey w/ Goals 6+ AERO V1.1",200,3.5,13,197,"LO",190,"LO",214,"AV","Language Survey w/ Goals AERO V1.1",213,3.1,40,215,"AV",203,"LO",231,"HI",199,"LO"
1385,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",192,3.1,20,200,"AV",187,"LO",196,"LO",190,"LO",185,"LO",198,"AV",191,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",182,3.4,12,186,"LO",183,"LO",178,"LO","Language Survey w/ Goals AERO V1.1",178,3.2,5,185,"LO",180,"LO",175,"LO",172,"LO"
1917,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",226,3,32,231,"AV",218,"LO",204,"LO",237,"AV",225,"LO",239,"AV",224,"LO","Reading Survey w/ Goals 6+ AERO V1.1",234,3.5,78,242,"HI",224,"AV",236,"HI","Language Survey w/ Goals AERO V1.1",225,3,61,221,"AV",212,"LO",222,"AV",241,"HI"
