"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1286,"M","Unknown",9,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",224,3,56,2011-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"AV","Grammar / Usage",222,"AV","Spell / Punctuate / Capitalize",221,"AV","Paragraphs & Sentences",227,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,"M","Unknown",9,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",233,2.9,79,2011-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",238,"HI","Paragraphs & Sentences",229,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171181,"F","Unknown",6,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",232,3,89,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Grammar / Usage",244,"HI","Spell / Punctuate / Capitalize",218,"AV","Paragraphs & Sentences",233,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1182,"F","Unknown",6,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",233,3,90,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Grammar / Usage",229,"HI","Spell / Punctuate / Capitalize",236,"HI","Paragraphs & Sentences",233,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1268,"F","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",228,2.9,69,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Grammar / Usage",233,"HI","Spell / Punctuate / Capitalize",234,"HI","Paragraphs & Sentences",226,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"F","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",214,3,70,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"HI","Grammar / Usage",209,"AV","Spell / Punctuate / Capitalize",215,"HI","Paragraphs & Sentences",214,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,"M","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",208,3.1,35,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Grammar / Usage",220,"HI","Spell / Punctuate / Capitalize",203,"LO","Paragraphs & Sentences",202,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,"F","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",228,3,69,2011-04-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",232,"HI","Spell / Punctuate / Capitalize",234,"HI","Paragraphs & Sentences",217,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10113,"M","07 Other/Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",208,3,71,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"AV","Grammar / Usage",208,"HI","Spell / Punctuate / Capitalize",207,"HI","Paragraphs & Sentences",215,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10154,"M","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,3,55,2011-04-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",229,"HI","Spell / Punctuate / Capitalize",220,"AV","Paragraphs & Sentences",213,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",193,3,30,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"AV","Grammar / Usage",188,"LO","Spell / Punctuate / Capitalize",197,"AV","Paragraphs & Sentences",188,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2173,"F","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,3,74,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"AV","Grammar / Usage",214,"HI","Spell / Punctuate / Capitalize",215,"HI","Paragraphs & Sentences",202,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,"M","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",193,3.1,30,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"AV","Grammar / Usage",186,"LO","Spell / Punctuate / Capitalize",188,"LO","Paragraphs & Sentences",205,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,"M","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,2.9,48,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Grammar / Usage",208,"LO","Spell / Punctuate / Capitalize",231,"HI","Paragraphs & Sentences",216,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
