"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
1302,"M",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",246,3,74,255,"HI",250,"HI",245,"HI",227,"AV",256,"HI",248,"HI",239,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171181,"F",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",216,3,28,209,"LO",224,"AV",213,"LO",217,"LO",222,"AV",226,"AV",205,"LO","Reading Survey w/ Goals 6+ AERO V2",216,3.3,49,219,"AV",223,"HI",206,"LO","Language Survey w/ Goals AERO V2",218,3.1,57,205,"LO",228,"HI",222,"HI",218,"AV"
1182,"F",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",223,2.9,44,215,"LO",219,"AV",232,"AV",220,"AV",223,"AV",223,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V2",223,3.3,68,222,"AV",224,"HI",224,"HI","Language Survey w/ Goals AERO V2",222,2.9,68,224,"HI",209,"LO",232,"HI",228,"HI"
1268,"F",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",223,3,27,218,"LO",220,"LO",232,"AV",211,"LO",229,"AV",230,"AV",217,"LO","Reading Survey w/ Goals 6+ AERO V2",224,3.3,57,228,"HI",221,"AV",223,"AV","Language Survey w/ Goals AERO V2",229,3,74,227,"HI",233,"HI",224,"AV",231,"HI"
2071,"M",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",207,3.1,13,209,"LO",205,"LO",199,"LO",215,"LO",216,"LO",209,"LO",199,"LO","Reading Survey w/ Goals 6+ AERO V2",219,3.3,58,223,"HI",223,"HI",211,"AV","Language Survey w/ Goals AERO V2",213,3,42,212,"AV",193,"LO",226,"HI",220,"AV"
1915,"M",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",155,3.5,1,174,"LO",126,"LO",155,"LO",165,"LO",145,"LO",144,"LO",163,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,"M",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",255,3.1,89,252,"HI",259,"HI",256,"HI",260,"HI",244,"HI",258,"HI",256,"HI","Reading Survey w/ Goals 6+ AERO V2",218,3.3,41,217,"AV",219,"AV",218,"AV","Language Survey w/ Goals AERO V2",216,3.1,36,221,"AV",216,"AV",210,"LO",218,"AV"
10264,"F",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",230,3,75,235,"HI",233,"HI",228,"HI",243,"HI",231,"HI",226,"AV",218,"AV","Reading Survey w/ Goals 6+ AERO V2",219,3.3,68,223,"HI",215,"AV",218,"AV","Language Survey w/ Goals AERO V2",214,2.9,55,218,"HI",224,"HI",209,"AV",205,"LO"
10265,"M",8,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",229,3.1,47,231,"AV",230,"AV",231,"AV",236,"AV",225,"AV",224,"AV",229,"AV","Reading Survey w/ Goals 6+ AERO V2",217,3.3,44,218,"AV",209,"LO",224,"AV","Language Survey w/ Goals AERO V2",214,3,36,215,"AV",215,"AV",215,"AV",212,"LO"
10263,"M",8,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",240,3,72,239,"HI",243,"HI",251,"HI",234,"AV",245,"HI",223,"AV",249,"HI","Reading Survey w/ Goals 6+ AERO V2",226,3.4,67,216,"AV",228,"HI",232,"HI","Language Survey w/ Goals AERO V2",222,3,60,219,"AV",216,"AV",219,"AV",232,"HI"
