"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
258,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",224,2.9,78,224,"HI",221,"HI",223,"HI",228,"HI",225,"HI",227,"HI",221,"HI","Reading Survey w/ Goals 2-5 AERO V4",230,3.3,95,232,"HI",226,"HI",231,"HI","Language Survey w/ Goals AERO V4",223,2.8,87,228,"HI",223,"HI",220,"HI",NA,NA
384,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",208,3,36,212,"AV",205,"LO",220,"HI",204,"LO",209,"AV",203,"LO",206,"LO","Reading Survey w/ Goals 2-5 AERO V4",204,3.3,41,205,"AV",206,"AV",202,"AV","Language Survey w/ Goals AERO V4",210,2.9,56,208,"AV",213,"AV",210,"AV",NA,NA
213,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",214,3,53,216,"AV",222,"HI",204,"LO",214,"AV",209,"AV",216,"AV",221,"HI","Reading Survey w/ Goals 2-5 AERO V4",214,3.3,69,216,"HI",207,"AV",219,"HI","Language Survey w/ Goals AERO V4",213,2.9,65,213,"AV",211,"AV",214,"HI",NA,NA
1580,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",202,3.1,22,208,"AV",201,"LO",205,"LO",199,"LO",202,"LO",193,"LO",208,"AV","Reading Survey w/ Goals 2-5 AERO V4",203,3.4,39,202,"AV",204,"AV",203,"AV","Language Survey w/ Goals AERO V4",212,2.9,62,219,"HI",214,"HI",203,"AV",NA,NA
1977,"M",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",224,3,78,229,"HI",220,"HI",226,"HI",224,"HI",226,"HI",217,"AV",229,"HI","Reading Survey w/ Goals 2-5 AERO V4",201,3.3,33,193,"LO",205,"AV",205,"AV","Language Survey w/ Goals AERO V4",223,2.9,87,223,"HI",227,"HI",219,"HI",NA,NA
1586,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",231,3,90,220,"HI",224,"HI",233,"HI",242,"HI",229,"HI",232,"HI",232,"HI","Reading Survey w/ Goals 2-5 AERO V4",229,3.3,94,226,"HI",235,"HI",225,"HI","Language Survey w/ Goals AERO V4",228,2.9,93,225,"HI",227,"HI",234,"HI",NA,NA
596,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",239,2.9,79,234,"HI",238,"HI",247,"HI",243,"HI",240,"HI",224,"AV",253,"HI","Reading Survey w/ Goals 6+ AERO V4",241,3.3,96,239,"HI",240,"HI",243,"HI","Language Survey w/ Goals AERO V4",232,2.9,89,237,"HI",231,"HI",228,"HI",NA,NA
635,"M",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",246,2.9,76,252,"HI",238,"AV",247,"HI",250,"HI",249,"HI",240,"AV",245,"HI","Reading Survey w/ Goals 6+ AERO V4",228,3.4,67,233,"HI",227,"AV",225,"AV","Language Survey w/ Goals AERO V4",221,3,51,222,"AV",225,"AV",215,"AV",NA,NA
605,"M",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",244,3,72,249,"HI",243,"HI",243,"HI",239,"AV",247,"HI",250,"HI",236,"AV","Reading Survey w/ Goals 6+ AERO V4",236,3.3,83,234,"HI",229,"HI",243,"HI","Language Survey w/ Goals AERO V4",229,2.8,74,228,"HI",230,"HI",231,"HI",NA,NA
595,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",243,3.1,85,255,"HI",238,"HI",246,"HI",225,"AV",245,"HI",247,"HI",242,"HI","Reading Survey w/ Goals 6+ AERO V4",243,3.3,97,246,"HI",244,"HI",240,"HI","Language Survey w/ Goals AERO V4",231,3,88,230,"HI",234,"HI",229,"HI",NA,NA
641,"M",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",261,2.9,92,281,"HI",255,"HI",271,"HI",251,"HI",263,"HI",258,"HI",241,"AV","Reading Survey w/ Goals 6+ AERO V4",234,3.3,76,234,"HI",236,"HI",233,"HI","Language Survey w/ Goals AERO V4",236,2.9,85,228,"HI",229,"HI",251,"HI",NA,NA
