"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
385,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",198,3,33,195,"LO",200,"AV",204,"AV",208,"AV",202,"AV",186,"LO",195,"LO","Reading Survey w/ Goals 2-5 AERO V3",214,3.3,84,216,"HI",211,"HI",215,"HI","Language Survey w/ Goals AERO V3",210,3,74,214,"HI",207,"HI",210,"HI",NA,NA
384,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",191,2.9,16,202,"AV",193,"LO",183,"LO",193,"LO",191,"LO",191,"LO",183,"LO","Reading Survey w/ Goals 2-5 AERO V3",198,3.3,45,203,"AV",202,"AV",189,"LO","Language Survey w/ Goals AERO V3",195,3,34,192,"LO",198,"AV",194,"LO",NA,NA
2155,"M",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",210,2.9,68,203,"AV",204,"AV",214,"HI",210,"HI",213,"HI",218,"HI",205,"AV","Reading Survey w/ Goals 2-5 AERO V3",207,3.3,69,215,"HI",207,"HI",201,"AV","Language Survey w/ Goals AERO V3",213,3,81,214,"HI",214,"HI",211,"HI",NA,NA
1580,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",188,2.9,11,189,"LO",188,"LO",183,"LO",191,"LO",198,"LO",184,"LO",182,"LO","Reading Survey w/ Goals 2-5 AERO V3",199,3.3,48,207,"HI",200,"AV",189,"LO","Language Survey w/ Goals AERO V3",204,2.9,59,203,"AV",204,"AV",204,"AV",NA,NA
2158,"M",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",185,2.9,8,192,"LO",183,"LO",194,"LO",189,"LO",181,"LO",177,"LO",182,"LO","Reading Survey w/ Goals 2-5 AERO V3",178,3.3,6,184,"LO",177,"LO",173,"LO","Language Survey w/ Goals AERO V3",190,3,22,181,"LO",198,"AV",193,"LO",NA,NA
1586,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",211,3,71,209,"AV",206,"AV",204,"AV",209,"AV",212,"HI",218,"HI",217,"HI","Reading Survey w/ Goals 2-5 AERO V3",215,3.5,86,227,"HI",209,"HI",208,"HI","Language Survey w/ Goals AERO V3",222,2.9,93,224,"HI",224,"HI",217,"HI",NA,NA
631,"F",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",229,2.9,47,231,"AV",232,"AV",222,"LO",231,"AV",233,"AV",228,"AV",226,"AV","Reading Survey w/ Goals 6+ AERO V3",237,3.3,88,245,"HI",235,"HI",233,"HI","Language Survey w/ Goals AERO V3",227,3,74,231,"HI",230,"HI",220,"AV",NA,NA
632,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",265,3,98,271,"HI",259,"HI",253,"HI",263,"HI",282,"HI",262,"HI",266,"HI","Reading Survey w/ Goals 6+ AERO V3",255,3.6,99,251,"HI",261,"HI",254,"HI","Language Survey w/ Goals AERO V3",254,3.3,99,257,"HI",249,"HI",255,"HI",NA,NA
602,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",222,3,42,222,"AV",226,"AV",221,"AV",216,"LO",221,"AV",225,"AV",224,"AV","Reading Survey w/ Goals 6+ AERO V3",227,3.6,77,230,"HI",224,"HI",227,"HI","Language Survey w/ Goals AERO V3",213,3,42,221,"AV",212,"AV",207,"LO",NA,NA
605,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",250,3,88,268,"HI",246,"HI",249,"HI",251,"HI",245,"HI",238,"HI",257,"HI","Reading Survey w/ Goals 6+ AERO V3",232,3.4,80,233,"HI",230,"HI",232,"HI","Language Survey w/ Goals AERO V3",229,2.9,78,228,"HI",241,"HI",218,"AV",NA,NA
