"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1374,"M",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",222,3.3,75,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1000,233,"HI","Reading Process",217,"AV","Literary Texts",218,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,1050
1394,"M",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",193,3.4,9,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",475,199,"LO","Reading Process",189,"LO","Literary Texts",191,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,525
91396,"F",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",224,3.3,79,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1031,227,"HI","Reading Process",221,"HI","Literary Texts",224,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,931,1081
1822,"F",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",216,3.3,60,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",892,214,"AV","Reading Process",217,"AV","Literary Texts",217,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792,942
1375,"M",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",228,3.3,86,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1099,216,"AV","Reading Process",236,"HI","Literary Texts",231,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,1149
1376,"F",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",220,3.4,71,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",952,218,"AV","Reading Process",223,"HI","Literary Texts",218,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,852,1002
519,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",168,2.9,1,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,160,"LO","Grammar / Usage",164,"LO","Spell / Punctuate / Capitalize",167,"LO","Paragraphs & Sentences",179,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,3,90,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"HI","Grammar / Usage",225,"HI","Spell / Punctuate / Capitalize",212,"HI","Paragraphs & Sentences",216,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,3,92,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"HI","Grammar / Usage",216,"HI","Spell / Punctuate / Capitalize",221,"HI","Paragraphs & Sentences",222,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
513,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,2.9,89,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"HI","Grammar / Usage",228,"HI","Spell / Punctuate / Capitalize",211,"HI","Paragraphs & Sentences",216,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
521,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",185,3,13,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"AV","Grammar / Usage",181,"LO","Spell / Punctuate / Capitalize",184,"LO","Paragraphs & Sentences",177,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",197,2.9,41,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"LO","Grammar / Usage",197,"AV","Spell / Punctuate / Capitalize",202,"AV","Paragraphs & Sentences",194,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",186,2.9,15,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"AV","Grammar / Usage",186,"LO","Spell / Punctuate / Capitalize",190,"LO","Paragraphs & Sentences",174,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,2.9,45,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"AV","Grammar / Usage",223,"AV","Spell / Punctuate / Capitalize",215,"LO","Paragraphs & Sentences",213,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,"F",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",215,2.9,72,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"AV","Grammar / Usage",223,"HI","Spell / Punctuate / Capitalize",206,"AV","Paragraphs & Sentences",218,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,"F",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",230,3,96,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Grammar / Usage",232,"HI","Spell / Punctuate / Capitalize",220,"HI","Paragraphs & Sentences",234,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,"F",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,2.9,74,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"AV","Grammar / Usage",214,"HI","Spell / Punctuate / Capitalize",215,"HI","Paragraphs & Sentences",204,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2173,"F",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",199,3.4,28,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,187,"LO","Grammar / Usage",206,"AV","Spell / Punctuate / Capitalize",204,"AV","Paragraphs & Sentences",202,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,"F",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",203,3.1,58,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"AV","Grammar / Usage",208,"HI","Spell / Punctuate / Capitalize",201,"AV","Paragraphs & Sentences",206,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,"F",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",204,3,41,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"AV","Grammar / Usage",206,"AV","Spell / Punctuate / Capitalize",196,"LO","Paragraphs & Sentences",206,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,"M",NA,6,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",238,2.9,95,2012-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"HI","Grammar / Usage",235,"HI","Spell / Punctuate / Capitalize",237,"HI","Paragraphs & Sentences",242,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,"M",NA,6,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,3,29,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"AV","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",203,"LO","Paragraphs & Sentences",203,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,3.1,26,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"LO","Grammar / Usage",211,"LO","Spell / Punctuate / Capitalize",216,"AV","Paragraphs & Sentences",212,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,"M",NA,8,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",214,2.9,29,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Grammar / Usage",213,"LO","Spell / Punctuate / Capitalize",220,"AV","Paragraphs & Sentences",206,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",197,3,41,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"AV","Grammar / Usage",198,"AV","Spell / Punctuate / Capitalize",194,"LO","Paragraphs & Sentences",196,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",206,3,13,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"LO","Grammar / Usage",206,"LO","Spell / Punctuate / Capitalize",214,"LO","Paragraphs & Sentences",207,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,"F",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,3.1,67,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"HI","Grammar / Usage",213,"HI","Spell / Punctuate / Capitalize",211,"AV","Paragraphs & Sentences",203,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,"M",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,3.1,78,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"HI","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",229,"HI","Paragraphs & Sentences",227,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
