"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1374,"M","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",198,3.3,45,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",569,191,"LO","Reading Process",198,"AV","Literary Texts",205,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,619
1394,"M","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",177,3.3,6,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",193,179,"LO","Reading Process",183,"LO","Literary Texts",170,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,243
1961,"F","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",208,3.4,72,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",753,204,"AV","Reading Process",209,"HI","Literary Texts",213,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653,803
1958,"M","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",230,3.3,95,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1137,228,"HI","Reading Process",224,"HI","Literary Texts",236,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,1187
1395,"F","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",188,3.8,20,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",392,189,"LO","Reading Process",178,"LO","Literary Texts",196,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,442
91396,"F","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",209,3.3,74,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",771,204,"AV","Reading Process",215,"HI","Literary Texts",208,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671,821
18,"F","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,3,42,2010-10-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"LO","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",217,"AV","Paragraphs & Sentences",212,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10013,"F","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,3.3,52,2010-11-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"AV","Grammar / Usage",223,"HI","Spell / Punctuate / Capitalize",210,"AV","Paragraphs & Sentences",205,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1440,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",161,3,2,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,153,"LO","Grammar / Usage",167,"LO","Spell / Punctuate / Capitalize",162,"LO","Paragraphs & Sentences",162,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,"M","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",225,2.9,76,2010-10-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"HI","Grammar / Usage",225,"HI","Spell / Punctuate / Capitalize",228,"HI","Paragraphs & Sentences",226,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
