"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
10029,"F",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",230,3,41,223,"LO",226,"LO",244,"HI",232,"AV",224,"LO",224,"LO",234,"AV","Reading Survey w/ Goals 6+ AERO V2",244,3.4,93,241,"HI",243,"HI",249,"HI","Language Survey w/ Goals AERO V2",226,3.1,66,233,"HI",224,"AV",217,"AV",229,"HI"
10013,"F",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",228,2.9,71,229,"HI",231,"HI",232,"HI",225,"AV",230,"HI",224,"AV",225,"AV","Reading Survey w/ Goals 6+ AERO V2",213,3.3,52,208,"AV",217,"AV",214,"AV","Language Survey w/ Goals AERO V2",213,3.3,52,214,"AV",223,"HI",210,"AV",205,"LO"
10028,"M",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",246,2.9,76,256,"HI",245,"HI",257,"HI",237,"AV",246,"HI",246,"HI",238,"AV","Reading Survey w/ Goals 6+ AERO V2",224,3.3,57,222,"AV",225,"AV",226,"AV","Language Survey w/ Goals AERO V2",225,2.9,63,219,"AV",230,"HI",224,"AV",227,"HI"
2105,"F",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",239,2.9,70,228,"AV",248,"HI",253,"HI",236,"AV",236,"AV",234,"AV",234,"AV","Reading Survey w/ Goals 6+ AERO V2",237,3.3,88,235,"HI",245,"HI",231,"HI","Language Survey w/ Goals AERO V2",236,3,91,232,"HI",233,"HI",241,"HI",237,"HI"
1891,"M",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",230,3,50,247,"HI",238,"HI",231,"AV",245,"HI",205,"LO",227,"AV",226,"AV","Reading Survey w/ Goals 6+ AERO V2",223,3.4,60,224,"AV",225,"AV",220,"AV","Language Survey w/ Goals AERO V2",207,2.9,19,216,"AV",210,"LO",199,"LO",203,"LO"
1187,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",242,3,93,238,"HI",252,"HI",240,"HI",243,"HI",247,"HI",237,"HI",238,"HI","Reading Survey w/ Goals 6+ AERO V2",213,3.3,52,220,"HI",208,"AV",212,"AV","Language Survey w/ Goals AERO V2",223,2.9,79,222,"HI",225,"HI",226,"HI",219,"HI"
1839,"F",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",237,2.9,75,230,"AV",236,"HI",230,"AV",255,"HI",255,"HI",215,"LO",246,"HI","Reading Survey w/ Goals 6+ AERO V2",231,3.2,85,233,"HI",226,"HI",235,"HI","Language Survey w/ Goals AERO V2",225,3,76,228,"HI",218,"AV",228,"HI",226,"HI"
1208,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",243,3.1,94,232,"HI",218,"AV",256,"HI",258,"HI",265,"HI",232,"HI",236,"HI","Reading Survey w/ Goals 6+ AERO V2",234,3.3,93,237,"HI",229,"HI",236,"HI","Language Survey w/ Goals AERO V2",226,3.1,85,228,"HI",226,"HI",221,"HI",229,"HI"
2192,"F",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",223,3,44,214,"LO",233,"HI",232,"AV",206,"LO",221,"AV",221,"AV",227,"AV","Reading Survey w/ Goals 6+ AERO V2",222,3.5,66,224,"HI",221,"AV",223,"HI","Language Survey w/ Goals AERO V2",221,3,65,213,"AV",225,"HI",219,"AV",228,"HI"
1346,"M",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",207,3.1,13,204,"LO",209,"LO",213,"LO",214,"LO",223,"AV",190,"LO",201,"LO","Reading Survey w/ Goals 6+ AERO V2",196,3.3,8,206,"LO",189,"LO",196,"LO","Language Survey w/ Goals AERO V2",189,3,2,190,"LO",191,"LO",192,"LO",184,"LO"
1923,"F",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",226,3,40,229,"AV",228,"AV",219,"LO",229,"AV",229,"AV",224,"AV",223,"AV","Reading Survey w/ Goals 6+ AERO V2",219,3.4,49,214,"AV",217,"AV",227,"HI","Language Survey w/ Goals AERO V2",222,3,60,227,"HI",221,"AV",221,"AV",221,"AV"
2109,"F",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",208,3,15,214,"LO",211,"LO",205,"LO",207,"LO",209,"LO",206,"LO",204,"LO","Reading Survey w/ Goals 6+ AERO V2",222,3.4,66,226,"HI",221,"AV",218,"AV","Language Survey w/ Goals AERO V2",202,2.9,15,204,"LO",205,"LO",203,"LO",196,"LO"
1934,"M",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",243,3.3,77,249,"HI",248,"HI",238,"HI",236,"AV",248,"HI",246,"HI",230,"AV","Reading Survey w/ Goals 6+ AERO V2",243,3.4,94,239,"HI",245,"HI",245,"HI","Language Survey w/ Goals AERO V2",228,3.1,76,222,"AV",222,"AV",217,"AV",247,"HI"
1236,"F",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",218,2.9,33,223,"AV",215,"LO",210,"LO",215,"LO",227,"AV",221,"AV",215,"LO","Reading Survey w/ Goals 6+ AERO V2",208,3.3,28,214,"AV",214,"AV",195,"LO","Language Survey w/ Goals AERO V2",213,3,42,220,"AV",217,"AV",208,"LO",209,"LO"
20171189,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",219,2.9,48,222,"AV",220,"AV",217,"AV",208,"LO",220,"AV",225,"AV",222,"AV","Reading Survey w/ Goals 6+ AERO V2",214,3.3,55,215,"AV",218,"AV",211,"AV","Language Survey w/ Goals AERO V2",221,2.9,75,225,"HI",211,"AV",228,"HI",219,"HI"
1536,"F",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",238,3,77,239,"HI",237,"HI",241,"HI",235,"HI",241,"HI",230,"AV",247,"HI","Reading Survey w/ Goals 6+ AERO V2",216,3.5,49,212,"AV",220,"AV",216,"AV","Language Survey w/ Goals AERO V2",215,3.1,48,212,"AV",218,"AV",214,"AV",217,"AV"
