"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
1374,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",227,3,53,229,"AV",233,"HI",215,"LO",235,"HI",232,"AV",239,"HI",211,"LO","Reading Survey w/ Goals 6+ AERO V2",219,3.3,57,212,"AV",222,"AV",221,"AV","Language Survey w/ Goals AERO V2",226,3,77,227,"HI",234,"HI",223,"HI",222,"HI"
1394,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",196,2.9,3,192,"LO",199,"LO",192,"LO",185,"LO",197,"LO",204,"LO",204,"LO","Reading Survey w/ Goals 6+ AERO V2",204,3.3,20,206,"LO",200,"LO",206,"LO","Language Survey w/ Goals AERO V2",205,3,20,199,"LO",206,"LO",200,"LO",216,"AV"
1182,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",240,2.9,62,236,"AV",236,"AV",252,"HI",237,"AV",240,"AV",242,"AV",236,"AV","Reading Survey w/ Goals 6+ AERO V2",244,3.3,93,242,"HI",250,"HI",242,"HI","Language Survey w/ Goals AERO V2",236,3,87,235,"HI",233,"HI",237,"HI",236,"HI"
1184,"M",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",239,3,60,228,"AV",224,"LO",235,"AV",253,"HI",242,"AV",253,"HI",230,"AV","Reading Survey w/ Goals 6+ AERO V2",222,3.2,49,222,"AV",221,"AV",224,"AV","Language Survey w/ Goals AERO V2",230,3,75,225,"AV",228,"HI",228,"HI",238,"HI"
91396,"F",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",237,3,76,215,"LO",230,"AV",251,"HI",240,"HI",246,"HI",238,"HI",237,"HI","Reading Survey w/ Goals 6+ AERO V2",227,3.7,77,218,"AV",237,"HI",227,"HI","Language Survey w/ Goals AERO V2",226,3,77,227,"HI",226,"HI",234,"HI",217,"AV"
1940,"F",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",234,3,58,249,"HI",217,"LO",221,"LO",235,"AV",242,"HI",236,"AV",246,"HI","Reading Survey w/ Goals 6+ AERO V2",228,3.3,72,228,"HI",229,"HI",225,"AV","Language Survey w/ Goals AERO V2",230,2.9,80,236,"HI",223,"AV",228,"HI",230,"HI"
1427,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",221,2.9,50,214,"LO",219,"AV",227,"AV",229,"HI",235,"HI",220,"AV",206,"LO","Reading Survey w/ Goals 2-5 AERO V2",217,3.3,63,211,"AV",220,"HI",220,"HI","Language Survey w/ Goals AERO V2",221,3,73,224,"HI",226,"HI",218,"AV",214,"AV"
1967,"M",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",220,2.9,47,218,"AV",215,"AV",229,"HI",213,"LO",227,"AV",223,"AV",220,"AV","Reading Survey w/ Goals 2-5 AERO V2",219,3.3,68,218,"AV",228,"HI",213,"AV","Language Survey w/ Goals AERO V2",234,3,95,235,"HI",235,"HI",229,"HI",235,"HI"
82,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",212,3.1,27,212,"LO",226,"AV",213,"LO",198,"LO",231,"HI",214,"LO",190,"LO","Reading Survey w/ Goals 2-5 AERO V2",209,3.3,41,204,"LO",218,"AV",206,"LO","Language Survey w/ Goals AERO V2",217,2.9,62,211,"AV",226,"HI",216,"AV",218,"AV"
2051,"M",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",255,3.1,99,257,"HI",271,"HI",262,"HI",244,"HI",269,"HI",263,"HI",242,"HI","Reading Survey w/ Goals 2-5 AERO V2",240,3.3,97,238,"HI",240,"HI",240,"HI","Language Survey w/ Goals AERO V2",230,2.9,90,222,"HI",236,"HI",237,"HI",226,"HI"
1422,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",219,3,45,204,"LO",212,"LO",230,"HI",225,"AV",230,"HI",222,"AV",217,"AV","Reading Survey w/ Goals 2-5 AERO V2",210,3.4,44,212,"AV",218,"AV",200,"LO","Language Survey w/ Goals AERO V2",212,3,47,206,"LO",228,"HI",209,"AV",206,"LO"
1426,"M",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,21,206,"LO",222,"AV",213,"LO",217,"AV",217,"AV",197,"LO",192,"LO","Reading Survey w/ Goals 2-5 AERO V2",213,3.4,52,215,"AV",217,"AV",207,"AV","Language Survey w/ Goals AERO V2",210,2.9,41,210,"AV",211,"AV",210,"AV",210,"AV"
