"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1302,"M","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,3,74,2011-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,255,"HI","Computation",250,"HI","Number Sense & Numeration",245,"HI","Geometry",227,"AV","Measurement",256,"HI","Statistics & Probability",248,"HI","Algebraic Concepts",239,"AV","Problem Solving",NA,NA
20171181,"F","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",216,3,28,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"LO","Computation",224,"AV","Number Sense & Numeration",213,"LO","Geometry",217,"LO","Measurement",222,"AV","Statistics & Probability",226,"AV","Algebraic Concepts",205,"LO","Problem Solving",NA,NA
1182,"F","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",223,2.9,44,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"LO","Computation",219,"AV","Number Sense & Numeration",232,"AV","Geometry",220,"AV","Measurement",223,"AV","Statistics & Probability",223,"AV","Algebraic Concepts",231,"AV","Problem Solving",NA,NA
1268,"F","Unknown",9,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",223,3,27,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"LO","Computation",220,"LO","Number Sense & Numeration",232,"AV","Geometry",211,"LO","Measurement",229,"AV","Statistics & Probability",230,"AV","Algebraic Concepts",217,"LO","Problem Solving",NA,NA
2071,"M","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",207,3.1,13,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"LO","Computation",205,"LO","Number Sense & Numeration",199,"LO","Geometry",215,"LO","Measurement",216,"LO","Statistics & Probability",209,"LO","Algebraic Concepts",199,"LO","Problem Solving",NA,NA
1915,"M","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",155,3.5,1,2011-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,174,"LO","Computation",126,"LO","Number Sense & Numeration",155,"LO","Geometry",165,"LO","Measurement",145,"LO","Statistics & Probability",144,"LO","Algebraic Concepts",163,"LO","Problem Solving",NA,NA
519,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",176,3,15,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,168,"LO","Grammar / Usage",171,"LO","Spell / Punctuate / Capitalize",174,"LO","Paragraphs & Sentences",187,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",200,3,73,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"HI","Grammar / Usage",205,"HI","Spell / Punctuate / Capitalize",202,"HI","Paragraphs & Sentences",196,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,"F","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,3.2,93,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"HI","Grammar / Usage",208,"HI","Spell / Punctuate / Capitalize",220,"HI","Paragraphs & Sentences",215,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514,"F","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",190,3,47,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,186,"AV","Grammar / Usage",194,"AV","Spell / Punctuate / Capitalize",197,"AV","Paragraphs & Sentences",183,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",192,3,52,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"HI","Grammar / Usage",195,"AV","Spell / Punctuate / Capitalize",185,"AV","Paragraphs & Sentences",182,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",194,3,58,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"AV","Grammar / Usage",203,"HI","Spell / Punctuate / Capitalize",199,"HI","Paragraphs & Sentences",185,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,"F","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",200,3,73,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"HI","Grammar / Usage",201,"HI","Spell / Punctuate / Capitalize",191,"AV","Paragraphs & Sentences",208,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
513,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,3,89,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"HI","Grammar / Usage",215,"HI","Spell / Punctuate / Capitalize",205,"HI","Paragraphs & Sentences",208,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",186,2.9,36,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,193,"AV","Grammar / Usage",188,"AV","Spell / Punctuate / Capitalize",180,"LO","Paragraphs & Sentences",183,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",202,3,53,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"AV","Grammar / Usage",204,"AV","Spell / Punctuate / Capitalize",203,"AV","Paragraphs & Sentences",199,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,"F","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,3.1,89,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"HI","Grammar / Usage",206,"HI","Spell / Punctuate / Capitalize",205,"HI","Paragraphs & Sentences",214,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2173,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",207,3,67,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"AV","Grammar / Usage",201,"AV","Spell / Punctuate / Capitalize",218,"HI","Paragraphs & Sentences",208,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518,"F","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",204,2.9,81,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"HI","Grammar / Usage",206,"HI","Spell / Punctuate / Capitalize",210,"HI","Paragraphs & Sentences",199,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,"F","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",181,3,24,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,179,"LO","Grammar / Usage",167,"LO","Spell / Punctuate / Capitalize",184,"LO","Paragraphs & Sentences",191,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",199,2.9,71,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"HI","Grammar / Usage",189,"AV","Spell / Punctuate / Capitalize",199,"HI","Paragraphs & Sentences",203,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
