"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
157,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",215,3,82,224,"HI",211,"HI",221,"HI",211,"HI",216,"HI",217,"HI",210,"HI","Reading Survey w/ Goals 2-5 AERO V2",189,3.4,24,193,"LO",189,"LO",185,"LO","Language Survey w/ Goals AERO V2",200,3.3,49,200,"AV",202,"AV",201,"AV",195,"AV"
95,"F",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",223,3,77,223,"HI",228,"HI",207,"AV",214,"AV",216,"AV",240,"HI",240,"HI","Reading Survey w/ Goals 2-5 AERO V2",237,3.4,98,240,"HI",232,"HI",237,"HI","Language Survey w/ Goals AERO V2",225,2.9,91,225,"HI",230,"HI",222,"HI",224,"HI"
1426,"M",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",186,3,9,179,"LO",175,"LO",199,"AV",197,"LO",183,"LO",186,"LO",184,"LO","Reading Survey w/ Goals 2-5 AERO V2",203,3.3,60,209,"HI",204,"AV",197,"AV","Language Survey w/ Goals AERO V2",184,3,12,174,"LO",187,"LO",186,"LO",188,"LO"
1968,"M",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",203,3,50,208,"AV",196,"LO",209,"HI",196,"LO",196,"LO",216,"HI",196,"LO","Reading Survey w/ Goals 2-5 AERO V2",208,3.3,73,208,"HI",210,"HI",207,"HI","Language Survey w/ Goals AERO V2",210,2.9,76,202,"AV",216,"HI",209,"HI",215,"HI"
127,"M",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",207,2.9,62,220,"HI",212,"HI",200,"AV",212,"HI",198,"AV",201,"AV",207,"AV","Reading Survey w/ Goals 2-5 AERO V2",196,3.3,41,199,"AV",194,"AV",194,"AV","Language Survey w/ Goals AERO V2",194,3,32,189,"LO",196,"AV",196,"AV",194,"LO"
132,"M",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",224,2.9,58,230,"HI",223,"AV",247,"HI",221,"AV",215,"AV",212,"LO",215,"AV","Reading Survey w/ Goals 2-5 AERO V2",201,3.3,21,205,"LO",195,"LO",201,"LO","Language Survey w/ Goals AERO V2",208,3.1,35,202,"LO",220,"HI",203,"LO",202,"LO"
10113,"M",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",202,3,47,187,"LO",203,"AV",217,"HI",189,"LO",207,"AV",198,"AV",211,"HI","Reading Survey w/ Goals 2-5 AERO V2",207,3.4,71,212,"HI",215,"HI",196,"AV","Language Survey w/ Goals AERO V2",208,3,71,202,"AV",208,"HI",207,"HI",215,"HI"
1506,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",201,3.2,44,189,"LO",214,"HI",224,"HI",199,"AV",206,"AV",196,"LO",183,"LO","Reading Survey w/ Goals 2-5 AERO V2",222,3.3,94,218,"HI",217,"HI",229,"HI","Language Survey w/ Goals AERO V2",222,3.2,94,231,"HI",219,"HI",222,"HI",219,"HI"
1424,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",189,2.9,14,176,"LO",191,"LO",198,"AV",189,"LO",190,"LO",189,"LO",190,"LO","Reading Survey w/ Goals 2-5 AERO V2",196,3.3,41,190,"LO",201,"AV",198,"AV","Language Survey w/ Goals AERO V2",197,3,41,200,"AV",193,"LO",195,"AV",199,"AV"
1425,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",205,3,56,205,"AV",201,"AV",217,"HI",202,"AV",200,"AV",204,"AV",206,"AV","Reading Survey w/ Goals 2-5 AERO V2",207,3.3,71,205,"AV",203,"AV",214,"HI","Language Survey w/ Goals AERO V2",202,3,55,201,"AV",197,"AV",199,"AV",212,"HI"
1398,"F",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",220,2.9,70,212,"AV",215,"AV",226,"HI",219,"HI",231,"HI",220,"HI",221,"HI","Reading Survey w/ Goals 2-5 AERO V2",209,3.3,56,214,"HI",210,"AV",205,"AV","Language Survey w/ Goals AERO V2",218,2.9,79,221,"HI",219,"HI",223,"HI",209,"AV"
1399,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",212,3,49,226,"HI",211,"AV",210,"AV",191,"LO",211,"AV",202,"LO",229,"HI","Reading Survey w/ Goals 2-5 AERO V2",207,3.3,51,207,"AV",214,"HI",201,"AV","Language Survey w/ Goals AERO V2",207,3,50,218,"HI",205,"AV",213,"HI",194,"LO"
2076,"F",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",229,2.9,71,222,"AV",232,"HI",232,"HI",230,"HI",235,"HI",224,"AV",225,"AV","Reading Survey w/ Goals 2-5 AERO V2",214,3.4,55,212,"AV",221,"HI",209,"AV","Language Survey w/ Goals AERO V2",218,3,65,214,"AV",217,"AV",223,"HI",217,"AV"
1385,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",200,3.1,19,193,"LO",189,"LO",203,"LO",197,"LO",199,"LO",220,"HI",197,"LO","Reading Survey w/ Goals 2-5 AERO V2",199,3.3,29,194,"LO",206,"AV",195,"LO","Language Survey w/ Goals AERO V2",196,3,21,195,"LO",207,"AV",194,"LO",187,"LO"
1174,"F",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",228,3,68,225,"AV",222,"AV",222,"AV",230,"HI",234,"HI",235,"HI",235,"HI","Reading Survey w/ Goals 2-5 AERO V2",210,3.5,44,210,"AV",206,"LO",215,"AV","Language Survey w/ Goals AERO V2",222,3.1,76,222,"HI",221,"HI",215,"AV",229,"HI"
1177,"F",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",258,3.4,99,251,"HI",275,"HI",247,"HI",264,"HI",262,"HI",242,"HI",268,"HI","Reading Survey w/ Goals 2-5 AERO V2",245,3.5,99,240,"HI",249,"HI",246,"HI","Language Survey w/ Goals AERO V2",230,3,90,232,"HI",223,"HI",219,"HI",246,"HI"
1179,"M",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",246,3.1,95,243,"HI",245,"HI",247,"HI",250,"HI",247,"HI",240,"HI",251,"HI","Reading Survey w/ Goals 2-5 AERO V2",230,3.3,89,230,"HI",243,"HI",217,"AV","Language Survey w/ Goals AERO V2",225,3.1,82,231,"HI",212,"AV",232,"HI",224,"HI"
20171198,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",215,2.9,25,205,"LO",215,"LO",226,"AV",205,"LO",225,"AV",217,"LO",211,"LO","Reading Survey w/ Goals 6+ AERO V2",212,3.3,38,218,"AV",210,"LO",207,"LO","Language Survey w/ Goals AERO V2",227,3.1,79,235,"HI",225,"HI",224,"HI",222,"HI"
1285,"M",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",230,3.1,40,231,"AV",223,"LO",226,"LO",237,"AV",229,"AV",231,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V2",237,3.4,84,231,"HI",243,"HI",237,"HI","Language Survey w/ Goals AERO V2",220,3,46,223,"AV",212,"LO",222,"AV",221,"AV"
2014,"M",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",226,3.1,40,236,"AV",246,"HI",217,"LO",223,"LO",210,"LO",236,"AV",217,"LO","Reading Survey w/ Goals 6+ AERO V2",216,3.4,40,217,"AV",218,"AV",213,"LO","Language Survey w/ Goals AERO V2",217,3.1,45,226,"HI",221,"AV",214,"AV",208,"LO"
1267,"M",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",232,3,44,220,"LO",224,"LO",237,"AV",227,"AV",248,"HI",224,"LO",229,"AV","Reading Survey w/ Goals 6+ AERO V2",225,3.4,57,228,"AV",226,"AV",220,"AV","Language Survey w/ Goals AERO V2",223,3,55,215,"LO",219,"AV",217,"AV",242,"HI"
2181,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,40,226,"HI",206,"LO",220,"HI",220,"HI",198,"LO",193,"LO",204,"LO","Reading Survey w/ Goals 2-5 AERO V2",196,3.4,22,199,"LO",191,"LO",200,"LO","Language Survey w/ Goals AERO V2",202,2.9,36,205,"AV",202,"AV",208,"AV",193,"LO"
1813,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",213,3,51,216,"AV",227,"HI",211,"AV",195,"LO",213,"AV",209,"AV",215,"AV","Reading Survey w/ Goals 2-5 AERO V2",188,3.4,9,194,"LO",185,"LO",186,"LO","Language Survey w/ Goals AERO V2",199,3.1,28,204,"AV",206,"AV",192,"LO",195,"LO"
20171204,"M",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",243,2.9,86,237,"HI",244,"HI",239,"HI",253,"HI",247,"HI",233,"HI",245,"HI","Reading Survey w/ Goals 6+ AERO V2",205,3.3,22,208,"LO",202,"LO",206,"LO","Language Survey w/ Goals AERO V2",219,3,58,214,"AV",221,"AV",220,"AV",219,"AV"
1193,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",211,3.1,18,220,"AV",203,"LO",214,"LO",215,"LO",220,"AV",207,"LO",200,"LO","Reading Survey w/ Goals 6+ AERO V2",200,3.3,13,193,"LO",202,"LO",205,"LO","Language Survey w/ Goals AERO V2",207,3.1,24,214,"AV",206,"LO",201,"LO",207,"LO"
2257,"M",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",234,3,81,233,"HI",248,"HI",230,"HI",238,"HI",229,"HI",228,"HI",232,"HI","Reading Survey w/ Goals 2-5 AERO V2",230,3.4,89,231,"HI",231,"HI",230,"HI","Language Survey w/ Goals AERO V2",229,2.9,89,221,"HI",228,"HI",226,"HI",243,"HI"
2240,"M",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",234,2.9,46,236,"AV",229,"AV",245,"HI",241,"AV",226,"LO",234,"AV",227,"LO","Reading Survey w/ Goals 6+ AERO V2",219,3.3,40,224,"AV",212,"LO",220,"AV","Language Survey w/ Goals AERO V2",223,2.9,53,219,"AV",221,"AV",221,"AV",231,"HI"
2268,"F",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",237,3,64,224,"AV",242,"HI",243,"HI",232,"AV",236,"AV",242,"HI",240,"HI","Reading Survey w/ Goals 6+ AERO V2",226,3.2,67,229,"HI",231,"HI",218,"AV","Language Survey w/ Goals AERO V2",232,3,84,226,"HI",234,"HI",234,"HI",235,"HI"
100,"M",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",233,3,44,228,"LO",244,"HI",232,"AV",236,"AV",227,"LO",243,"AV",218,"LO","Reading Survey w/ Goals 6+ AERO V2",222,3.7,48,223,"AV",224,"AV",217,"AV","Language Survey w/ Goals AERO V2",220,2.9,45,215,"LO",223,"AV",219,"AV",224,"AV"
1427,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",203,3,50,195,"LO",203,"AV",208,"AV",205,"AV",200,"AV",202,"AV",208,"AV","Reading Survey w/ Goals 2-5 AERO V2",197,3.3,44,201,"AV",201,"AV",190,"LO","Language Survey w/ Goals AERO V2",203,2.9,58,205,"AV",216,"HI",197,"AV",193,"LO"
21,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",270,4,98,277,"HI",301,"HI",261,"HI",255,"HI",261,"HI",266,"HI",272,"HI","Reading Survey w/ Goals 6+ AERO V2",262,5.5,99,263,"HI",271,"HI",249,"HI","Language Survey w/ Goals AERO V2",247,3.4,97,245,"HI",245,"HI",245,"HI",252,"HI"
15,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",261,3.2,99,264,"HI",280,"HI",254,"HI",272,"HI",263,"HI",250,"HI",257,"HI","Reading Survey w/ Goals 6+ AERO V2",242,3.4,96,244,"HI",241,"HI",240,"HI","Language Survey w/ Goals AERO V2",240,3,97,247,"HI",237,"HI",238,"HI",238,"HI"
1414,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",200,2.9,41,191,"LO",189,"LO",223,"HI",191,"LO",218,"HI",194,"LO",196,"LO","Reading Survey w/ Goals 2-5 AERO V2",201,3.6,55,202,"AV",205,"AV",196,"AV","Language Survey w/ Goals AERO V2",206,3.3,66,214,"HI",202,"AV",203,"AV",206,"AV"
32,"F",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",229,3,35,221,"LO",231,"AV",222,"LO",234,"AV",225,"LO",245,"HI",220,"LO","Reading Survey w/ Goals 6+ AERO V2",240,3.4,86,236,"HI",240,"HI",245,"HI","Language Survey w/ Goals AERO V2",229,3,70,224,"AV",235,"HI",228,"HI",227,"AV"
24,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",269,3.2,97,278,"HI",269,"HI",269,"HI",274,"HI",265,"HI",252,"HI",275,"HI","Reading Survey w/ Goals 6+ AERO V2",237,3.3,84,232,"HI",242,"HI",237,"HI","Language Survey w/ Goals AERO V2",241,3,93,248,"HI",238,"HI",249,"HI",231,"HI"
84,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",201,2.9,44,199,"AV",203,"AV",200,"AV",202,"AV",198,"AV",212,"HI",195,"LO","Reading Survey w/ Goals 2-5 AERO V2",207,3.3,71,212,"HI",203,"AV",206,"HI","Language Survey w/ Goals AERO V2",206,2.9,66,204,"AV",211,"HI",200,"AV",208,"HI"
2177,"M",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",180,3,4,175,"LO",188,"LO",178,"LO",188,"LO",177,"LO",176,"LO",184,"LO","Reading Survey w/ Goals 2-5 AERO V2",180,3.3,9,180,"LO",184,"LO",175,"LO","Language Survey w/ Goals AERO V2",193,3.2,30,185,"LO",195,"AV",195,"AV",196,"AV"
10026,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",251,3.1,82,266,"HI",236,"AV",260,"HI",245,"HI",241,"AV",252,"HI",268,"HI","Reading Survey w/ Goals 6+ AERO V2",245,3.5,94,242,"HI",243,"HI",250,"HI","Language Survey w/ Goals AERO V2",234,3,83,230,"HI",230,"HI",242,"HI",234,"HI"
101,"M",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",207,2.9,12,197,"LO",213,"LO",200,"LO",219,"AV",206,"LO",207,"LO",208,"LO","Reading Survey w/ Goals 6+ AERO V2",211,3.3,36,207,"LO",209,"LO",216,"AV","Language Survey w/ Goals AERO V2",217,3,52,204,"LO",214,"AV",221,"AV",230,"HI"
88,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",206,3,59,205,"AV",199,"AV",204,"AV",206,"AV",194,"LO",209,"HI",217,"HI","Reading Survey w/ Goals 2-5 AERO V2",201,3.3,55,199,"AV",202,"AV",201,"AV","Language Survey w/ Goals AERO V2",201,3,52,203,"AV",205,"AV",197,"AV",200,"AV"
2001,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",204,3,53,203,"AV",190,"LO",222,"HI",196,"LO",214,"HI",205,"AV",198,"AV","Reading Survey w/ Goals 2-5 AERO V2",202,3.3,58,219,"HI",199,"AV",185,"LO","Language Survey w/ Goals AERO V2",209,3,74,202,"AV",204,"AV",218,"HI",212,"HI"
2219,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",200,3,41,198,"AV",210,"HI",204,"AV",187,"LO",203,"AV",197,"LO",204,"AV","Reading Survey w/ Goals 2-5 AERO V2",204,3.3,63,198,"AV",203,"AV",211,"HI","Language Survey w/ Goals AERO V2",204,3,61,211,"HI",194,"LO",213,"HI",199,"AV"
2051,"M",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",220,3,90,214,"HI",208,"AV",227,"HI",218,"HI",224,"HI",229,"HI",220,"HI","Reading Survey w/ Goals 2-5 AERO V2",222,3.5,94,208,"HI",237,"HI",220,"HI","Language Survey w/ Goals AERO V2",223,3,95,225,"HI",228,"HI",219,"HI",220,"HI"
