"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
1976,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",199,2.9,17,186,"LO",194,"LO",205,"LO",208,"AV",210,"AV",208,"AV",191,"LO","Reading Survey w/ Goals 2-5 AERO V3",179,3.2,2,185,"LO",174,"LO",177,"LO","Language Survey w/ Goals AERO V3",180,3.1,2,177,"LO",175,"LO",186,"LO",NA,NA
258,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",210,2.9,43,202,"LO",205,"LO",221,"HI",204,"LO",206,"LO",203,"LO",222,"HI","Reading Survey w/ Goals 2-5 AERO V3",224,3.3,89,224,"HI",226,"HI",222,"HI","Language Survey w/ Goals AERO V3",231,2.9,96,228,"HI",231,"HI",233,"HI",NA,NA
384,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",206,3,32,188,"LO",214,"AV",209,"AV",209,"AV",217,"AV",210,"AV",203,"LO","Reading Survey w/ Goals 2-5 AERO V3",202,3.4,37,199,"LO",207,"AV",200,"LO","Language Survey w/ Goals AERO V3",206,2.9,47,214,"HI",201,"LO",206,"AV",NA,NA
383,"M",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",217,2.9,63,206,"LO",227,"HI",216,"AV",218,"AV",212,"AV",227,"HI",207,"AV","Reading Survey w/ Goals 2-5 AERO V3",208,3.3,54,209,"AV",213,"HI",202,"AV","Language Survey w/ Goals AERO V3",216,2.9,75,211,"AV",221,"HI",214,"HI",NA,NA
2155,"M",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",232,3.1,92,237,"HI",244,"HI",235,"HI",252,"HI",203,"LO",229,"HI",249,"HI","Reading Survey w/ Goals 2-5 AERO V3",216,3.5,75,230,"HI",212,"AV",202,"AV","Language Survey w/ Goals AERO V3",214,2.8,70,211,"AV",220,"HI",211,"AV",NA,NA
1580,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",199,3.1,17,219,"HI",186,"LO",190,"LO",181,"LO",213,"AV",209,"AV",198,"LO","Reading Survey w/ Goals 2-5 AERO V3",201,3.4,34,193,"LO",208,"AV",203,"AV","Language Survey w/ Goals AERO V3",206,3,47,205,"AV",204,"AV",209,"AV",NA,NA
2109,"F",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",236,3.2,49,240,"AV",235,"AV",231,"AV",235,"AV",239,"AV",256,"HI",223,"LO","Reading Survey w/ Goals 6+ AERO V3",223,3.3,48,226,"AV",220,"AV",223,"AV","Language Survey w/ Goals AERO V3",222,2.8,48,214,"LO",236,"HI",215,"LO",NA,NA
1401,"F",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",238,2.9,67,239,"HI",234,"AV",234,"AV",240,"HI",241,"HI",232,"AV",246,"HI","Reading Survey w/ Goals 6+ AERO V3",218,3.3,45,215,"AV",223,"AV",217,"AV","Language Survey w/ Goals AERO V3",220,2.8,54,228,"HI",224,"AV",209,"LO",NA,NA
1170,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",211,3,9,224,"LO",204,"LO",202,"LO",211,"LO",221,"LO",213,"LO",203,"LO","Reading Survey w/ Goals 6+ AERO V3",208,3.3,17,198,"LO",208,"LO",219,"AV","Language Survey w/ Goals AERO V3",212,2.9,24,216,"AV",210,"LO",210,"LO",NA,NA
1236,"F",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",238,3,53,239,"AV",229,"AV",233,"AV",245,"HI",233,"AV",241,"AV",249,"HI","Reading Survey w/ Goals 6+ AERO V3",228,3.3,60,229,"AV",227,"AV",229,"AV","Language Survey w/ Goals AERO V3",223,2.9,51,234,"HI",217,"AV",218,"AV",NA,NA
1173,"M",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",238,2.9,58,230,"AV",246,"HI",245,"HI",244,"HI",232,"AV",227,"AV",245,"HI","Reading Survey w/ Goals 6+ AERO V3",223,3.3,52,227,"AV",219,"AV",223,"AV","Language Survey w/ Goals AERO V3",225,2.9,61,224,"AV",225,"AV",227,"HI",NA,NA
2056,"F",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",233,3,43,225,"LO",228,"LO",247,"HI",229,"AV",232,"AV",237,"AV",233,"AV","Reading Survey w/ Goals 6+ AERO V3",250,3.4,94,243,"HI",260,"HI",248,"HI","Language Survey w/ Goals AERO V3",232,2.9,73,227,"AV",236,"HI",232,"HI",NA,NA
2055,"M",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",208,2.9,10,210,"LO",228,"AV",207,"LO",198,"LO",208,"LO",214,"LO",188,"LO","Reading Survey w/ Goals 6+ AERO V3",202,3.3,11,189,"LO",202,"LO",214,"AV","Language Survey w/ Goals AERO V3",202,3.5,10,200,"LO",209,"LO",198,"LO",NA,NA
1213,"M",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",220,2.9,20,223,"LO",200,"LO",223,"LO",228,"LO",230,"AV",219,"LO",216,"LO","Reading Survey w/ Goals 6+ AERO V3",217,3.3,36,214,"LO",220,"AV",216,"LO","Language Survey w/ Goals AERO V3",221,3,48,220,"AV",220,"AV",224,"AV",NA,NA
