"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1976,"F","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",199,2.9,17,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,186,"LO","Computation",194,"LO","Number Sense & Numeration",205,"LO","Geometry",208,"AV","Measurement",210,"AV","Statistics & Probability",208,"AV","Algebraic Concepts",191,"LO","Problem Solving",NA,NA
258,"F","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",210,2.9,43,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Computation",205,"LO","Number Sense & Numeration",221,"HI","Geometry",204,"LO","Measurement",206,"LO","Statistics & Probability",203,"LO","Algebraic Concepts",222,"HI","Problem Solving",NA,NA
384,"F","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",206,3,32,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"LO","Computation",214,"AV","Number Sense & Numeration",209,"AV","Geometry",209,"AV","Measurement",217,"AV","Statistics & Probability",210,"AV","Algebraic Concepts",203,"LO","Problem Solving",NA,NA
383,"M","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",217,2.9,63,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"LO","Computation",227,"HI","Number Sense & Numeration",216,"AV","Geometry",218,"AV","Measurement",212,"AV","Statistics & Probability",227,"HI","Algebraic Concepts",207,"AV","Problem Solving",NA,NA
2155,"M","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",232,3.1,92,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"HI","Computation",244,"HI","Number Sense & Numeration",235,"HI","Geometry",252,"HI","Measurement",203,"LO","Statistics & Probability",229,"HI","Algebraic Concepts",249,"HI","Problem Solving",NA,NA
1580,"F","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",199,3.1,17,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"HI","Computation",186,"LO","Number Sense & Numeration",190,"LO","Geometry",181,"LO","Measurement",213,"AV","Statistics & Probability",209,"AV","Algebraic Concepts",198,"LO","Problem Solving",NA,NA
743,"F","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",207,3,69,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"HI","Plan / Organize / Research",213,"HI","Understand Grammar / Usage",199,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,"F","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",228,2.9,76,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Plan / Organize / Research",228,"HI","Understand Grammar / Usage",227,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
981,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",175,3.1,15,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,162,"LO","Plan / Organize / Research",181,"LO","Understand Grammar / Usage",179,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,"F","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",206,2.9,30,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"AV","Plan / Organize / Research",204,"LO","Understand Grammar / Usage",202,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
