"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
385,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",198,3,33,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"LO","Computation",200,"AV","Number Sense & Numeration",204,"AV","Geometry",208,"AV","Measurement",202,"AV","Statistics & Probability",186,"LO","Algebraic Concepts",195,"LO","Problem Solving",NA,NA
384,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",191,2.9,16,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"AV","Computation",193,"LO","Number Sense & Numeration",183,"LO","Geometry",193,"LO","Measurement",191,"LO","Statistics & Probability",191,"LO","Algebraic Concepts",183,"LO","Problem Solving",NA,NA
2155,"M","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",210,2.9,68,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"AV","Computation",204,"AV","Number Sense & Numeration",214,"HI","Geometry",210,"HI","Measurement",213,"HI","Statistics & Probability",218,"HI","Algebraic Concepts",205,"AV","Problem Solving",NA,NA
1580,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",188,2.9,11,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"LO","Computation",188,"LO","Number Sense & Numeration",183,"LO","Geometry",191,"LO","Measurement",198,"LO","Statistics & Probability",184,"LO","Algebraic Concepts",182,"LO","Problem Solving",NA,NA
2158,"M","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",185,2.9,8,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"LO","Computation",183,"LO","Number Sense & Numeration",194,"LO","Geometry",189,"LO","Measurement",181,"LO","Statistics & Probability",177,"LO","Algebraic Concepts",182,"LO","Problem Solving",NA,NA
1586,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",211,3,71,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"AV","Computation",206,"AV","Number Sense & Numeration",204,"AV","Geometry",209,"AV","Measurement",212,"HI","Statistics & Probability",218,"HI","Algebraic Concepts",217,"HI","Problem Solving",NA,NA
631,"F","Unknown",8,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",229,2.9,47,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"AV","Computation",232,"AV","Number Sense & Numeration",222,"LO","Geometry",231,"AV","Measurement",233,"AV","Statistics & Probability",228,"AV","Algebraic Concepts",226,"AV","Problem Solving",NA,NA
632,"M","Unknown",8,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",265,3,98,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,271,"HI","Computation",259,"HI","Number Sense & Numeration",253,"HI","Geometry",263,"HI","Measurement",282,"HI","Statistics & Probability",262,"HI","Algebraic Concepts",266,"HI","Problem Solving",NA,NA
602,"M","Unknown",7,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",222,3,42,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Computation",226,"AV","Number Sense & Numeration",221,"AV","Geometry",216,"LO","Measurement",221,"AV","Statistics & Probability",225,"AV","Algebraic Concepts",224,"AV","Problem Solving",NA,NA
605,"M","Unknown",8,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",250,3,88,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,268,"HI","Computation",246,"HI","Number Sense & Numeration",249,"HI","Geometry",251,"HI","Measurement",245,"HI","Statistics & Probability",238,"HI","Algebraic Concepts",257,"HI","Problem Solving",NA,NA
639,"F","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",224,2.9,29,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"LO","Computation",227,"AV","Number Sense & Numeration",237,"AV","Geometry",217,"LO","Measurement",217,"LO","Statistics & Probability",226,"LO","Algebraic Concepts",221,"LO","Problem Solving",NA,NA
647,"F","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",267,3,96,2013-10-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,280,"HI","Computation",257,"HI","Number Sense & Numeration",268,"HI","Geometry",266,"HI","Measurement",265,"HI","Statistics & Probability",262,"HI","Algebraic Concepts",271,"HI","Problem Solving",NA,NA
641,"M","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",251,3.1,84,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"AV","Computation",256,"HI","Number Sense & Numeration",259,"HI","Geometry",257,"HI","Measurement",256,"HI","Statistics & Probability",252,"HI","Algebraic Concepts",246,"HI","Problem Solving",NA,NA
638,"F","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",252,3.1,85,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,254,"HI","Computation",246,"HI","Number Sense & Numeration",257,"HI","Geometry",244,"HI","Measurement",255,"HI","Statistics & Probability",267,"HI","Algebraic Concepts",242,"HI","Problem Solving",NA,NA
577,"F","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",189,3,81,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,182,"HI","Plan / Organize / Research",197,"HI","Understand Grammar / Usage",187,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,"M","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",199,3.1,45,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"AV","Plan / Organize / Research",201,"AV","Understand Grammar / Usage",191,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
600,"F","Unknown",7,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",225,2.9,49,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"AV","Computation",234,"HI","Number Sense & Numeration",224,"AV","Geometry",215,"LO","Measurement",226,"AV","Statistics & Probability",228,"AV","Algebraic Concepts",218,"LO","Problem Solving",NA,NA
662,"M","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",258,3,90,2013-10-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,251,"HI","Computation",259,"HI","Number Sense & Numeration",259,"HI","Geometry",259,"HI","Measurement",260,"HI","Statistics & Probability",259,"HI","Algebraic Concepts",258,"HI","Problem Solving",NA,NA
598,"F","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",211,3.2,29,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Computation",217,"AV","Number Sense & Numeration",202,"LO","Geometry",212,"LO","Measurement",213,"LO","Statistics & Probability",231,"HI","Algebraic Concepts",197,"LO","Problem Solving",NA,NA
643,"M","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",216,3.1,16,2013-10-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Computation",217,"LO","Number Sense & Numeration",238,"AV","Geometry",212,"LO","Measurement",218,"LO","Statistics & Probability",221,"LO","Algebraic Concepts",208,"LO","Problem Solving",NA,NA
152,"F","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",183,3,29,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,183,"LO","Plan / Organize / Research",186,"AV","Understand Grammar / Usage",181,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,"M","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",211,3,59,2013-10-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"HI","Plan / Organize / Research",210,"AV","Understand Grammar / Usage",210,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,"F","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",155,3.1,9,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,157,"LO","Plan / Organize / Research",151,"LO","Understand Grammar / Usage",158,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"F","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",206,3,85,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"HI","Plan / Organize / Research",211,"HI","Understand Grammar / Usage",207,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,"M","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",176,3.1,52,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,172,"AV","Plan / Organize / Research",181,"AV","Understand Grammar / Usage",176,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,"M","Unknown",8,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",254,3.3,99,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,257,"HI","Plan / Organize / Research",249,"HI","Understand Grammar / Usage",255,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
599,"M","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",220,3.1,51,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",232,"HI","Number Sense & Numeration",231,"HI","Geometry",213,"LO","Measurement",220,"AV","Statistics & Probability",228,"HI","Algebraic Concepts",207,"LO","Problem Solving",NA,NA
660,"F","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",270,3.2,98,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,265,"HI","Computation",261,"HI","Number Sense & Numeration",281,"HI","Geometry",258,"HI","Measurement",271,"HI","Statistics & Probability",279,"HI","Algebraic Concepts",271,"HI","Problem Solving",NA,NA
601,"M","Unknown",7,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",223,3.2,44,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"AV","Computation",228,"AV","Number Sense & Numeration",229,"AV","Geometry",227,"AV","Measurement",213,"LO","Statistics & Probability",219,"AV","Algebraic Concepts",216,"LO","Problem Solving",NA,NA
605,"M","Unknown",8,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",229,2.9,78,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Plan / Organize / Research",241,"HI","Understand Grammar / Usage",218,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
